keyword,presentation_id,presentation_number,title,session_title,start,authors,affiliation,products,source_keywords,presentation_url
Xenium + 5K,10004,1203,Spatial archetypes of conserved and cancer-specific immune-stromal niches,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Tian Chu, Jimin Min, Yunhe Liu, Yang Liu, Yibo Dai, Kyung Serk Cho, Xueshuai Han, Kai Yu, Fuduan Peng, Anirban Maitra, Humam Kadara, Linghua Wang","Genomic Medicine, UT MD Anderson Cancer Center, Houston, TX | Medicine, New York University Grossman School of Medicine, New York, NY | UT MD Anderson Cancer Center, Houston, TX | Department of Pathology, New York University Grossman School of Medicine, New York, NY",Xenium,Xenium; Xenium + 5K,https://www.abstractsonline.com/pp8/#!/21436/presentation/10004
Xenium + 5K,10026,1223,Spatial transcriptomics identifies a suppressive T-cell excluded tumour microenvironment in extramedullary multiple myeloma,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Nicholas E. Bingham, Julie R. Boiko, Daniel C. Jones, Daniel Wong, Tiffany Khong, Sridurga Mithraprabhu, Kathleen S. Ensbey, Anna E. Elz, Evan W. Newell, Andrew Spencer, Geoffrey R. Hill","Australian Centre for Blood Diseases, Alfred Health - Monash University, Melbourne, Australia | Translational Science and Therapeutics Division, Fred Hutchison Cancer Centre, Seattle, WA | Vaccine and Infectious Diseases Division, Fred Hutchison Cancer Centre, Seattle, WA | Vaccine and Infectious Diseases Division, Fred Hutchinson Cancer Centre, Seattle, WA",Xenium,Xenium; Xenium + 5K; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10026
Xenium + 5K,3165,1484,p-EMT transitional hub and its DC2-macrophage niche define recurrence in oral squamous cell carcinoma,Integrative Computational Approaches 1,4/20/2026 9:00:00 AM,"Yongjoon Jin, Jeong-Yeon Ji, Hyojung Lee, Na-yeon Kim, Eun-Jae Chung, Jong-Il Kim","Department of Biomedical Science, Seoul National University College of Medicine, Seoul, Korea, Republic of | Department of Otorhinolaryngology-Head and Neck Surgerys, Seoul National University Bundang Hospital, Gyeonggi-do, Korea, Republic of | Department of Otorhinolaryngology-Head and Neck Surgery, Seoul National University Hospital, Seoul, Korea, Republic of | SNU Medicine, Seoul, Korea, Republic of",Xenium,Xenium; Xenium + 5K,https://www.abstractsonline.com/pp8/#!/21436/presentation/3165
Xenium + 5K,8215,2255,Spatial transcriptomics reveals evolving tumor microenvironmental archetype along the lung premalignancy-adenocarcinoma continuum,Tumorigenesis and Early Microenvironmental Trajectories,4/20/2026 9:00:00 AM,"Yibo Dai, Fuduan Peng, Ansam Sinjab, Yunhe Liu, Sujuan Yang, Lorena I Gomez Bolanos, Tieling Zhou, Minyue Chen, Alejandra G Serrano, Jianlong Liao, Guangsheng Pei, Yang Liu, Jiahui Jiang, Kyung Serk Cho, Kai Yu, Jiping Feng, Zahraa Rahal, Naoe Jimbo, Takuo Hayashi, Satsuki Kishikawa, Kazuya Takamochi, Avrum Spira, Steven M. Dubinett, Tomoo Itoh, Takashi Yao, Kenji Suzuki, Stephen G. Swisher, Mingyao Li, Junya Fujimoto, Ignacio Wistuba, Jared K. Burks, Kadir Caner Akdemir, Hind Rafei, Katayoun Rezvani, Jeffrey N. Myers, Humam Kadara, Linghua Wang","UT MD Anderson Cancer Center, Houston, TX | Kobe University Hospital, Kobe, Japan | Juntendo University Graduate School of Medicine, Tokyo, Japan | Lung Cancer Initiative at Johnson and Johnson, Boston, MA | UCLA David Geffen School of Medicine, Los Angeles, CA | University of Pennsylvania, Philadelphia, PA | Hiroshima University Hospital, Hiroshima, Japan | Moffitt Cancer Center & Research Institute, Tampa, FL",Xenium; Visium,Xenium; Xenium + 5K; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/8215
Xenium + 5K,2529,3527,Clonal evolutionary trajectory of HER2-positive breast cancer with ERBB2 or PIK3CA mutations under neoadjuvant treatment,Tumor Evolution,4/20/2026 2:00:00 PM,"Kang Wang, Ioannis Zerdes, Emmanouil G. Sifakis, Dimitrios Salgkamis, Jonas Bergh, Thomas Hatschek, Alexios Matikas, Theodoros Foukakis","Karolinska Institutet, Stockholm, Sweden",Xenium,Xenium; Xenium + 5K,https://www.abstractsonline.com/pp8/#!/21436/presentation/2529
Xenium + 5K,10032,3955,Spatial characterization of tumor-immune interactions in MMR-p and MMR-d among African American colorectal cancer patients using attention-based modeling,Spatial Proteomics and Transcriptomics 2,4/20/2026 2:00:00 PM,"Hassan Brim, Khushi Desai, Shweta Dixi, Justin Hong, Colles Price, Jonathan H. Chen, Nicolas Fernandez, Sara Sim, Sami Farhi, Rabia Zafar, Elham Azizi, Hassan Ashktorab","Howard University, Dist. of Columbia, DC | Columbia, New York, NY | Takeda Pharmaceutical Company Ltd., Deerfield, IN | Northwestern University, Chicago, IL | Broad, New York, NY",Xenium,Xenium; Xenium + 5K; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10032
Xenium + 5K,11450,LB199,High-plex spatial transcriptomics reveals triplatin-induced DNA damage signaling and tumor-fibroblast niche reprogramming in pancreatic cancer PDX models,Late-Breaking Research: Experimental and Molecular Therapeutics 2,4/20/2026 2:00:00 PM,"Praveen Bhoopathi, Khoa L. A. Huynh, Erica J. Peterson, Vashti Bandy, Anna Gibson, Vignesh Vudatha, Arunima Punjala, Dongyu Zhang, Jinze Liu, J Chuck Harrell, Nicholas P. Farrell, Jose G. Trevino","Dept of Surgery, Massey Comprehensive Cancer Center, Virginia Commonwealth University - VCU, Richmond, VA | Dept of Biostatistics, Massey Comprehensive Cancer Center, Virginia Commonwealth University - VCU, Richmond, VA | Dept of Internal Medicine, Virginia Commonwealth University - VCU, Richmond, VA | Dept of Surgery, Virginia Commonwealth University - VCU, Richmond, VA | Dept of Pathalogy, Massey Comprehensive Cancer Center, Virginia Commonwealth University - VCU, Richmond, VA | Dept of Chemistry, Virginia Commonwealth University- VCU, Richmond, VA",Xenium,Xenium; Xenium + 5K,https://www.abstractsonline.com/pp8/#!/21436/presentation/11450
Xenium + 5K,6980,4873,Reconstructing drug-tolerant persister (DTP) niches in iPSC-derived alveolar lung cancer organoids for spatio-temporal dissection of cell-cell interactions and ligand-receptor targets,"In Vitro Models 2: 2D, 3D, Organoids, and Spheroids",4/21/2026 9:00:00 AM,"Toshio Suzuki, Harry Choi, Erik Johansson, Tetsuharu Nagamoto, Ayako Suzuki, Takuji Suzuki, Katsuya Tsuchihara, Yutaka Suzuki, Yuki Yamamoto","Department of Respirology, Chiba University, Chiba, Japan | HiLung Inc., Kyoto, Japan | Department of Computational Biology and Medical Sciences, Graduate School of Frontier Sciences, The University of Tokyo, Kashiwa, Japan | Exploratory Oncology Research and Clinical Trial Center, National Cancer Center, Kashiwa, Japan",Xenium,Xenium; Xenium + 5K,https://www.abstractsonline.com/pp8/#!/21436/presentation/6980
Xenium + 5K,10765,4957,Spatially resolved profiling of the tumor microenvironment and therapeutic response in SMARCB1-deficient epithelioid sarcoma,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 1,4/21/2026 9:00:00 AM,"Jiayi Fan, Jeffrey Quinn, Wesley Tansey","Computational Oncology, Memorial Sloan Kettering Cancer Center, New York, NY",Xenium,Xenium; Xenium + 5K; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10765
Xenium + 5K,10767,4958,Spatial transcriptomic profiling reveals heterogeneity in desmoplastic small round cell tumor,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 1,4/21/2026 9:00:00 AM,"Elana Sverdlik, Jeffrey Quinn, Jiayi Fan, Christopher Tosh, Tamar Feinberg, Melania Franchini, Jovana Pavisic, Shanita Li, Andoyo Ndengu, Glorymar Ibanez Sanchez, Emily Stockfisch, Filemon Dela Cruz, Andrew L. Kung, Joshua Honeyman, Emily Slotkin, Wesley Tansey","Gerstner Sloan Kettering - Graduate School of Biomedical Sciences, New York, NY | Memorial Sloan Kettering Cancer Center, New York, NY | Herbert Irving Comprehensive Cancer Ctr., New York, NY | Chief, Division of Pediatric Hematology/, Memorial Sloan Kettering Cancer Center, New York, NY",Xenium,Xenium; Xenium + 5K,https://www.abstractsonline.com/pp8/#!/21436/presentation/10767
Xenium + 5K,10775,4965,Sarcomatoid transformation rewires the immune spatial landscape and checkpoint regulation in chromophobe renal cell carcinoma,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 1,4/21/2026 9:00:00 AM,"Wafaa Bzeih, Yan Tang, Tiegang Han, Andrew J. Sedgewick, Nathan D. Maulding, Carmen Priolo, Katrina Collins, Hadi Mansour, Joelle Chami, Michelle M. Stein, Justin Guinney, Michel Alchoueiry, Jessica F. Williams, Michelle S. Hirsch, Pavlos Msaouel, Elizabeth P. Henske","Department of Medicine, Harvard Medical School/Brigham and Women's Hospital, Boston, MA | Tempus AI, Inc., Chigaco, IL | Indiana University School of Medicine, Indianapolis, IN | Department of Pathology, Harvard Medical School / Brigham and Women's Hospital, Boston, MA | Genitourinary Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX",Xenium,Xenium; Xenium + 5K; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10775
Xenium + 5K,10549,4986,Identification of tumor microenvironment for high infiltration of lymphocytes in triple negative breast cancer,Tumor-Immune Crosstalk,4/21/2026 9:00:00 AM,"Sowon Choi, Hee Jin Lee, Byung-Kwan Jeong, Hyun Je Kim","Seoul National University, Seoul, Korea, Republic of | Asan Medical Center, Seoul, Korea, Republic of",Xenium,Xenium; Xenium + 5K,https://www.abstractsonline.com/pp8/#!/21436/presentation/10549
Xenium + 5K,8433,6118,"Spatially resolved SEED (stromal-enriched metastatic decider) niches integrate tumor, stromal, and immune ecosystems to enable lymph node dissemination in LUAD",Metastasis and Organ-Specific Microenvironmental Evolution,4/21/2026 2:00:00 PM,"Junghan Oh, Hoyeon Jeong, Yoon La Choi, Donggun Lee, Misook Lee","Samsung Advanced Institute of Technology, Seoul, Korea, Republic of | Samsung Advanced Institute for Health Sciences and Technology, Seoul, Korea, Republic of",Xenium,Xenium; Xenium + 5K; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/8433
Xenium + 5K,8072,6194,Spatial architecture of immunochemotherapy response in pleural mesothelioma,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 2,4/21/2026 2:00:00 PM,"Harim Chun, Yeoun Eun Sung, Sook Hee Hong, Sangjeong Ahn, Sung Hak Lee","Department of Medical Science, Graduate School, The Catholic University of Korea, Seoul, Korea, Republic of | Department of Hospital Pathology, Seoul St. Mary’s Hospital, The Catholic University of Korea, Seoul, Korea, Republic of | Division of Oncology, Department of Internal Medicine, Seoul St. Mary's Hospital, The Catholic University of Korea, Seoul, Korea, Republic of | Department of Pathology, Korea University Anam Hospital, College of Medicine, Korea University, Seoul, Korea, Republic of",Xenium,Xenium; Xenium + 5K,https://www.abstractsonline.com/pp8/#!/21436/presentation/8072
Xenium + 5K,9522,6478,Temporal dynamics of T cell reprogramming associate with clinical response to ICI-based combination therapy in metastatic renal cell carcinoma,Clinical Correlates of Immunotherapy,4/21/2026 2:00:00 PM,"KyuTae Hwang, Seowoo Kim, Mi Zhou, William Y. Kim, Minyong Kang","Department of Health Sciences and Technology, Samsung Advanced Institute of Health Sciences and Technology (SAIHST), Seoul, Korea, Republic of | UNC Lineberger Comprehensive Cancer Center, Chapel Hill, NC | UNC Chapel Hill, Cary, NC | Department of Health Sciences and Technology, Samsung Advanced Institute of Health Sciences and Technology (SAIHST)Samsung Medical Center, Seoul, Korea, Republic of",Xenium,Xenium; Xenium + 5K,https://www.abstractsonline.com/pp8/#!/21436/presentation/9522
Xenium + 5K,10057,6663,Integrated spatial transcriptomic and proteomic profiling reveals tumor-immune niches driving heterogeneity and resistance in clear cell renal cell carcinoma,Spatial Proteomics and Transcriptomics 3,4/21/2026 2:00:00 PM,"Qanber Raza, Nick Zabinyakov, Lauren Tracey, Liang Lim, Christina Loh","Standard BioTools, Markham, ON, Canada",Xenium,Xenium; Xenium + 5K,https://www.abstractsonline.com/pp8/#!/21436/presentation/10057
Xenium + 5K,10446,6741,"Tertiary lymphoid structure (TLS)-associated immune circuits define response to durvalumab, trastuzumab, and pertuzumab (DTP) in HER2-enriched early breast cancer",Immunotherapy: Mechanisms and Responses,4/21/2026 2:50:00 PM,"M. Li, X. Hoi, J. Deng, J. Zheng, R. Hashmani, R. Bayraktar, W. Qian, J. Zhou, J. Guan, K. Sun, H. Mai, T. Sheu, S. Haley, M. Schwartz, S. Mathur, S. T. Wong, F. Nikolo, K. Chan, P. Niravath, J. C. Chang; Houston Methodist Research Institute, Houston, TX, Houston Methodist Hospital, Houston, TX",,Xenium,Xenium; Xenium + 5K,https://www.abstractsonline.com/pp8/#!/21436/presentation/10446
Visium,11223,,"M-Optimus-1: a multimodal foundation model unifying H&E, bulk RNA-seq, scRNA-seq, and visium spatial transcriptomics for cancer research","M-Optimus-1: A Multimodal Foundation Model Unifying H&E, Bulk RNA-seq, scRNA-seq, and Visium Spatial Transcriptomics for Cancer Research",4/21/2026 10:00:00 AM,"Jean-Philippe Vert. Bioptimus, Paris, France",,Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/11223
Visium,10770,4960,Cross-platform comparison of spatial transcriptomics technologies in an FFPE lung squamous cell carcinoma sample,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 1,4/21/2026 9:00:00 AM,"Bryan Bell, Cedric Uytingco, Alec Barrett, Bryant Ngo, Jonathan Sakkos, Diksha Kool, Wanxin Wang, Melissa del Rosario, Christina Chang, Christina Fan, Andrew Farmer","Takara Bio USA, San Jose, CA",Xenium; Visium,Xenium; Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10770
Visium,10516,6116,Spatial multi-omics dissection of colorectal cancer micrometastasis,Metastasis and Organ-Specific Microenvironmental Evolution,4/21/2026 2:00:00 PM,"Yang Liu, Akshaya S. Jadhav, Yuwen Pan, Jianlong Liao, Isha Khanduri, Yunhe Liu, Riham Katkhuda, Wei Lu, Kyung Serk Cho, Tieling Zhou, Baohua Sun, Mei Jiang, Sharia D. Hernandez, Idania Carolina Lubo Julio, Patrick Brennan, Guangsheng Pei, Kai Yu, Yibo Dai, Tian Chu, Fuduan Peng, Khaja Khan, Saxon Rodriguez, Ling Xia, Youming Guo, Alicia Mejia, Zhiming Tong, Sean W. Barnes, Ou Shi, Shreeya Indulkar, Alaa Mohamed, Natalie Wall Fowlkes, Timothy Newhook, Yun Shin Chun, Van K. Morris, David G. Menter, Dadi Jiang, Jean-Nicolas Vauthey, Ruoyan Li, Humam Kadara, Luisa M. Solis Soto, Scott Kopetz, Linghua Wang, Dipen M. Maru","The University of Texas MD Anderson Cancer Center, Houston, TX",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/10516
Visium,3286,6914,STCS: Spatial transcriptomics cell segmentation outperforms existing methods on multiple slides,New Algorithms and Computational Methods,4/22/2026 9:00:00 AM,"Xinyu Hu, Fengwei Zhan, Lixia C. Wu, Jose Gonzalez, Chuhanwen Sun, Rachel Ofer, Tyler Tran, Michael Verzi, Jiekun Yang","Department of Genetics, Rutgers University, New Brunswick, NJ | Quantitative Biomedicine Program, Rutgers University, New Brunswick, NJ",Xenium; Visium,Xenium; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/3286
Visium,3014,2700,SpaceMarkers 2.0: A framework for spatially aware cell-cell communication in spatial transcriptomic data,Application of Bioinformatics to Cancer Biology 3,4/20/2026 2:00:00 PM,"Orian Stapleton, Dmitrijs Lvovs, Luciane Tsukamoto Kagohara, Elana Judith Fertig, Atul Deshpande","Johns Hopkins University, Baltimore, MD | University of Maryland School of Medicine, Baltimore, MD",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/3014
Visium,3099,1442,Spatial transcriptomics informed tumor purity estimation from histology slides for triple negative breast cancer,Digital Pathology 2,4/20/2026 9:00:00 AM,"Minh-Khang Le, Vivek Pujara, I-Chuang Liao, Yuan Yuan, Joseph Lownik, Graeme Murray, Jin Sun Bitar, Luxi Chen, Parisa Najafzadeh, Keeyon Dabirian, David Lin, Fred W Kolling IV, Parth S. Shah, Jonathan Marotti, Xiaoying Liu, Louis J. Vaickus, Keluo Yao, Linda T. Vahdat, Zarif L. Azher, Joshua Levy","Cedars-Sinai Medical Center, Los Angeles, CA | Huntington Health, Pasadena, CA | Dartmouth Geisel School of Medicine, Hanover, NH | Dartmouth Hitchcock Medical Center, Lebanon, NH | Zarif Azher (Individual), Great Falls, VA",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/3099
Visium,11264,LB163,Spatial analysis of head and neck cancer reveals two ecosystems with distinct modes of epithelial-to-mesenchymal transition,"Late-Breaking Research: Bioinformatics, Computational Biology, Systems Biology, and Convergent Science 1",4/20/2026 9:00:00 AM,"Dor Simkin, Thomas F. Barrett, Lingling Zhang, Michael J. Moore, Alissa R. Greenwald, Noam G. Darnell, Michael Mints, Salma Ramadan, Victoria Yu, Riley DZ Mullins, Jesse Zaretsky, Porter Bischoff, Douglas Adkins, Wade L. Thorstad, Sana D. Karam, Randall C. Paniello, Jason T. Rich, Ryan S. Jackson, Patrik Pipkorn, Paul A. Zolkind, Guangyong Peng, R. Alex Harbison, Rebecca Chernock, Anuraag S. Parikh, Sidharth V. Puram, Itay Tirosh","Weizmann Institute of Science, Rehovot, Israel | Washington University School of Medicine, St. Louis, MO | Columbia University Irving Medical Center, New York, NY",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/11264
Visium,11653,LB237,High-resolution spatial transcriptomics identifies unique spatial programs in lung adenocarcinoma from never smokers,Late-Breaking Research: Tumor Biology 1,4/20/2026 2:00:00 PM,"Wei Zhao, Aaron Rozeboom, Phuc H. Hoang, Tam-Anh Tran, Maria Teresa Landi","National Cancer Inst. Div. of Cancer Epidemiology & Genetics, Bethesda, MD | Cancer Genomics Research Laboratory, Leidos Biomedical Research, Frederick National Laboratory for Cancer Research, Frederick, MD",Xenium; Visium,Xenium; Xenium + 5K; Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/11653
Visium,3049,5436,Spatial identification of hypoxic and normoxic dormancy hotspots predicting in her2-positive and metastatic breast cancer,Application of Bioinformatics to Cancer Biology 5,4/21/2026 2:00:00 PM,"Tzu-Hung Hsiao, Fan Jhen Liu, Yu-Ting Kang, Kuo Yen Huang, Yidong Chen","Department of Medical Research, Taichung Veterans General Hospital, Taichung City, Taiwan | Graduate School of Advanced Technology, National Taiwan University, Taipei City, Taiwan | Greehey Children's Cancer Research Institute, UT Health San Antonio, San Antonio, TX",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/3049
Visium,3293,6862,A scalable workflow for in silico TMA construction and groupwise comparison of spatial transcriptomic data for analyzing tumor microenvironment,Network Biology and Precision Medicine,4/22/2026 9:00:00 AM,"Dongjoo Lee, Sungwoo Bae, Yeonjae Jung, Kwon Joong Na, Hongyoon Choi","Portrai, Inc., Seoul, Korea, Republic of",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/3293
Visium,9551,7767,Spatial profiling of the tumor immune microenvironment following oncolytic herpes simplex virus treatment in glioblastoma,Immune Response to Therapies,4/22/2026 9:00:00 AM,"Sophia A. Paxton, Corinne H. Strawser, Lakshmi Prakruthi Rao Venkata, Elizabeth A. R. Garfinkle, James M. Markert, Katherine E. Miller, Kevin A. Cassady, Elaine R. Mardis","The Steve and Cindy Rasmussen Institute for Genomic Medicine, The Abigail Wexner Research Institute at Nationwide Children’s Hospital, Columbus, OH | Department of Neurosurgery, University of Alabama at Birmingham, Birmingham, AL | Center for Childhood Cancer Research, The Abigail Wexner Research Institute at Nationwide Children’s Hospital, Columbus, OH",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/9551
Visium,9746,1037,Single cell and spatially resolved determinants of the clinical outcome of patients (pts) treated with locally advanced/metastatic head and neck squamous cell carcinoma (LA/M SCCHN) treated with immunotherapy (IO),Biomarkers Predictive of Therapeutic Benefit 2,4/19/2026 2:00:00 PM,"Mehdi Lamkhioued, Thimothee Casini, Elodie Girard, Karène Mahtouk, Sonia Canjura-Rodriguez, Valery Attignon, Bastien Cabarrou, Constance Lamy, Anne Schnitzler, Frederique Penault-Llorca, Caroline Even, Christophe Le Tourneau, Ellen Van Obberghen-Schilling, Nicolas Servant, Fayette Jerome, Nathalie Bendriss-Vermare, Ivan Bièche, Pierre Saintigny","Ctr. Léon Bérard, Lyon, France | Inst. Curie, Paris, France | IUCT Oncopole, Toulouse, France | Gustave Roussy, Paris, France | Université côte d'Azur, Nice, France | Genetics Department, Inst. Curie, Paris, France",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/9746
Visium,10012,1210,"Integrated spatial and single-cell profiling uncovers a pre-existing, treatment-resistant subclone that drives early local relapse in luminal breast cancer",Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Kazutaka Otsuji, Tomo Osako, Yoko Takahashi, Chikako Shibata, Sumito Saeki, Asumi Iesato, Tetsuo Noda, Kengo Takeuchi, Takayuki Ueno, Reo Maruyama","NEXT-Ganken Program, Japanese Foundation for Cancer Research, Koto-ku, Tokyo, Japan | Division of Pathology, Cancer Institute, Japanese Foundation for Cancer Research, Koto-ku, Tokyo, Japan | Breast Oncology Center, Cancer Institute Hospital of JFCR, Japanese Foundation for Cancer Research, Koto-ku, Tokyo, Japan | Division of Cancer Epigenomics, Cancer Institute, Japanese Foundation for Cancer Research, Koto-ku, Tokyo, Japan | Director's room, Japanese Foundation for Cancer Research, Koto-ku, Tokyo, Japan",Xenium; Visium,Xenium; Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10012
Visium,5939,636,Dissecting the complex ecosystem of intracranial germ cell tumors by spatial RNA and protein analysis,"Developmental Origins, Drivers, and Heterogeneity in Pediatric Cancer",4/19/2026 2:00:00 PM,"Torsten Pietsch, Verena Dreschmann, Pia Zapka, Evelyn Dörner, Christian Vokuhl","Institute of Neuropathology, University of Bonn Medical Center, Bonn, Germany | Department of Pathology, University of Bonn Medical Center, Bonn, Germany",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/5939
Visium,5942,639,Distinct microenvironments define subtypes of neuroblastoma,"Developmental Origins, Drivers, and Heterogeneity in Pediatric Cancer",4/19/2026 2:00:00 PM,"Joseph Seamus Toker, Katherine Elizabeth Masih, Noemi Kedei, Zahin Islam, Ben J. Somerville, Amir Jassim, Michail Mamalakis, Aysen Yuksel, Daniel R. Catchpoole, Li Zhou, Paul Aiyetan, Yong Yean Kim, David Milewski, Shaoli Das, Xinyu Wen, Yong Song, Jun Wei, Richard J. Gilbertson, Javed Khan","University of Cambridge, Cambridge, United Kingdom | National Cancer Institute, Bethesda, MD | Tumour Bank, Children's Cancer Research Unit, The Children's Hospital at Westmead, Westmead, NSW, Australia | Neopathology Corp, Frederick, MD | Pediatrics, Stanford University, Stanford, CA",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/5942
Visium,6245,711,Single-cell and spatial profiling identifies tumor features and actionable surface targets in primary breast angiosarcoma,Molecular Pathology,4/19/2026 2:00:00 PM,"Asumi Iesato, Masashi Akiya, Kazutaka Otsuji, Sumito Saeki, Natsue Uehiro, Tetsuo Noda, Tomo Osako, Takayuki Ueno, Reo Maruyama","Japanese Foundation for Cancer Research, Tokyo, Japan",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/6245
Visium,8420,2253,Multimodal and multikingdom spatial transcriptomics identify bacterial niches implicated in oral cancer development,Tumorigenesis and Early Microenvironmental Trajectories,4/20/2026 9:00:00 AM,"Fushun Chen, Lorena Isabel Gomez, Tieling Zhou, Yuejiang Liu, Inti C. Tarifa Reischle, Sujuan Yang, Manvi Sharma, ,Jiping Feng, Jaafar Hadi, Fuduan Peng, Yibo Dai, Mhenaz Hossain, Ratna Veeramachaneni, Ansam Sinjab, Sean Anderson, Dhrishit Mangrolia, Deborah Rodriguez, Nadim Ajami, Jennifer Wargo, Adel El-Naggar, Roberto Rangel, Nadarajah Vigneswaran, Linghua Wang, Jeffrey N. Myers, Humam Kadara","UT MD Anderson Cancer Center, Houston, TX | UT Health School of Dentistry, Houston, TX",Xenium; Visium,Xenium; Xenium + 5K; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/8420
Visium,10034,3957,Spatially derived transcriptomic predictors of immune checkpoint blockade outcome in advance gastric cancer,Spatial Proteomics and Transcriptomics 2,4/20/2026 2:00:00 PM,"Changjin Hong, Sunho Park, Jean R. Clemenceau, Minji Kim, Inyeop Jang, Seock-Jin Chung, Sung Hak Lee, Sam C. Wang, Tae Hyun Hwang","Section Surgical Research, Vanderbilt University Medical Center, Nashville, TN | St. Mary's Hospital Pathology, The Catholic University of Korea, Seoul, Korea, Republic of | Department of Surgery, University of Texas Southwestern Medical Center, Dallas, TX",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10034
Visium,10956,4021,Precision diagnostics for early melanoma detection using spatial biology and AI guided image analysis,"Biomarkers That Change Management: Predicting Therapy Benefit, Progression, and Metastatic Risk",4/20/2026 4:05:00 PM,"Y.-C. Kao, S. X. Tan, X. Tan, H. Oey, K. J. Lee, T. Vallius, R. Pelletier, A. Causer, C. Zhou, D. Smit, J. O'Neill, A. Xiong, B. O'Brien, A. Collins, P. K. Sorger, H. Soyer, K. Khosrotehrani, Q. Nguyen, M. S. Stark; Frazer Institute, The University of Queensland, Dermatology Research Centre, Brisbane, Australia, QIMR Berghofer Medical Research Institute, Brisbane, Australia, Harvard Medical School, Brookline, MA, Laboratory of Systems Pharmacology, Harvard Program in Therapeutic Science, Harvard Medical School, Boston, MA, Institute for Molecular Bioscience, the University of Queensland, Brisbane, Australia, QIMR Medical Research Institute, Queensland, Australia, Brisbane, Australia, Sullivan Nicolaides Pathology, Brisbane, Australia, Harvard Medical School, Winchester, MA",,Xenium; Visium,Xenium; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/10956
Visium,1321,4244,Investigating the spatial immune tumor microenvironment of dermatofibrosarcoma protuberans,Adaptive Immunity in Cancer,4/21/2026 9:00:00 AM,"Maryam Al-Ghezi, Malia Rettig, Christopher P. Loo, Rashi Yadav, Wesley Yu, Joshua M. Moreau","Cell, Developmental and Cancer Biology, Oregon Health & Science University, Portland, OR | Cancer Early Detection Advanced Research Center, Oregon Health & Science University, Portland, OR | Department of Dermatology, Oregon Health & Science University, Portland, OR",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/1321
Visium,10755,4949,High resolution spatial transcriptomics reveals dynamic remodeling of the tumor microenvironment during prostate cancer progression,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 1,4/21/2026 9:00:00 AM,"Jiayi Zhou, Gabriel Cruz, Somnath Mahapatra, Radha Paturu, Hanbyul Cho, Xuhong Cao, Fengyun Su, Rui Wang, Dan Robinson, Yi-Mi Wu, Rohit Mehra, Kayla Muschong, Christine Caldwell Smith, Chelsea Decker, Chandan Kumar-Sinha, Saravana Mohan Dhanasekaran, Rahul Mannan, Yuping Zhang, Arul Chinnaiyan","University of Michigan, Ann Arbor, MI",Visium,Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/10755
